# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
822	49	0689	噯	8.02.1 (255頁)	廣州話讀音欄		建議讀音		oi2		oi	2	2		
823	49	0690	噬		廣州話讀音欄		建議讀音		sai6	s	ai	6	6		
824	50	0691	噢	9 (337頁)	廣州話讀音欄		建議讀音		ou3		ou	3	3		
825	50	0691	噢	9 (337頁)	備註欄			或	o1		o	1	1		
826	50	0692	嚎		廣州話讀音欄		建議讀音		hou4	h	ou	4	4		
827	50	0693	嚀		廣州話讀音欄		建議讀音		ning4	n	ing	4	4		
828	50	0694	嚅		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
829	50	0695	嚇	3.21.2 (135頁)	廣州話讀音欄		建議讀音		haak3	h	aak	3	8		
830	50	0696	嚏		廣州話讀音欄		建議讀音		tai3	t	ai	3	3		
831	50	0697	嚕		廣州話讀音欄		建議讀音		lou1	l	ou	1	1		
832	50	0698	嚮		廣州話讀音欄		建議讀音		hoeng3	h	oeng	3	3		
833	50	0699	嚨		廣州話讀音欄		建議讀音		lung4	l	ung	4	4		
834	50	0700	嚥		廣州話讀音欄		建議讀音		jin3	j	in	3	3		
835	50	0701	嚷	3.20.4 (134頁)	廣州話讀音欄		建議讀音		joeng6	j	oeng	6	6		
836	50	0701	嚷	3.20.4 (134頁)	備註欄		又		joeng5	j	oeng	5	5		
837	50	0702	嚶		廣州話讀音欄		建議讀音		jing1	j	ing	1	1		
838	50	0703	嚴		廣州話讀音欄		建議讀音		jim4	j	im	4	4		
839	50	0704	嚼	8.02.1 (255頁)	廣州話讀音欄		建議讀音		zoek3	z	oek	3	8		
840	50	0705	囁		廣州話讀音欄		建議讀音		zip3	z	ip	3	8		
841	50	0706	囀		廣州話讀音欄		建議讀音		zyun2	z	yun	2	2		
842	50	0707	囂		廣州話讀音欄		建議讀音		hiu1	h	iu	1	1		
843	50	0708	囈		廣州話讀音欄		建議讀音		ngai6	ng	ai	6	6		
844	50	0709	囊		廣州話讀音欄		建議讀音		nong4	n	ong	4	4		
845	50	0710	囉	8.01.1 (202頁)	廣州話讀音欄	1	建議讀音	囉唆	lo1	l	o	1	1		
846	50	0710	囉	8.01.1 (202頁)	廣州話讀音欄	2	建議讀音	嘍囉	lo4	l	o	4	4		
847	50	0710	囉	8.01.1 (202頁)	廣州話讀音欄	3	建議讀音	助詞	lo3	l	o	3	3		
848	51	0711	囌		廣州話讀音欄		建議讀音		sou1	s	ou	1	1		
849	51	0712	囑		廣州話讀音欄		建議讀音		zuk1	z	uk	1	7		
850	51	0713	四	2.38.1 (82頁)	廣州話讀音欄		建議讀音		sei3	s	ei	3	3		
851	51	0714	囚		廣州話讀音欄		建議讀音		cau4	c	au	4	4		
852	51	0715	因		廣州話讀音欄		建議讀音		jan1	j	an	1	1		
853	51	0716	回		廣州話讀音欄		建議讀音		wui4	w	ui	4	4		
854	51	0717	困		廣州話讀音欄		建議讀音		kwan3	kw	an	3	3		
855	51	0718	囤	8.02.1 (255頁)	廣州話讀音欄		建議讀音		tyun4	t	yun	4	4		
856	51	0719	囪	4.34 (146頁)	廣州話讀音欄		建議讀音		cung1	c	ung	1	1		
857	51	0719	囪	4.34 (146頁)	備註欄		語	同窗	tung1	t	ung	1	1		
858	51	0720	固		廣州話讀音欄		建議讀音		gu3	g	u	3	3		
859	51	0721	圃	1.06.3 (44頁)	廣州話讀音欄		建議讀音		pou2	p	ou	2	2		
860	51	0722	圈	8.01.1 (202頁)	廣州話讀音欄	1	建議讀音	圈子	hyun1	h	yun	1	1	Y	《異讀》#2誤作gyu6，《讀音表》無誤。
861	51	0722	圈	8.01.1 (202頁)	廣州話讀音欄	2	建議讀音	羊圈	gyun6	g	yun	6	6	Y	《異讀》#2誤作gyu6，《讀音表》無誤。
862	51	0723	國		廣州話讀音欄		建議讀音		gwok3	gw	ok	3	8		
863	51	0724	圍		廣州話讀音欄		建議讀音		wai4	w	ai	4	4		
864	51	0725	園		廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
865	51	0726	圓		廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
866	51	0727	團		廣州話讀音欄		建議讀音		tyun4	t	yun	4	4		
867	51	0728	圖		廣州話讀音欄		建議讀音		tou4	t	ou	4	4		
868	52	0729	土		廣州話讀音欄		建議讀音		tou2	t	ou	2	2		
869	52	0730	地		廣州話讀音欄		建議讀音		dei6	d	ei	6	6		
870	52	0731	在		廣州話讀音欄		建議讀音		zoi6	z	oi	6	6		
871	52	0732	圭		廣州話讀音欄		建議讀音		gwai1	gw	ai	1	1		
872	52	0733	圬		廣州話讀音欄		建議讀音		wu1	w	u	1	1		
873	52	0734	圯		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
874	52	0735	圳		廣州話讀音欄		建議讀音		zan3	z	an	3	3		
875	52	0736	坊	8.02.1 (255頁)	廣州話讀音欄		建議讀音		fong1	f	ong	1	1		
876	52	0737	坑		廣州話讀音欄		建議讀音		haang1	h	aang	1	1		
877	52	0738	址		廣州話讀音欄		建議讀音		zi2	z	i	2	2		
878	52	0739	坍		廣州話讀音欄		建議讀音		taan1	t	aan	1	1		
879	52	0740	均	8.02.2 (307頁)	廣州話讀音欄		建議讀音		gwan1	gw	an	1	1		
880	52	0741	坎		廣州話讀音欄		建議讀音		ham2	h	am	2	2		
881	52	0742	圾	8.02.1 (255頁)	廣州話讀音欄		建議讀音		saap3	s	aap	3	8		
882	52	0743	坐	5.24 (152頁)	廣州話讀音欄		建議讀音		zo6	z	o	6	6		
883	52	0743	坐	5.24 (152頁)	備註欄		又		co5	c	o	5	5		
884	52	0744	垃		廣州話讀音欄		建議讀音		laap6	l	aap	6	9		
885	52	0745	坏	8.02.1 (255頁)	廣州話讀音欄		建議讀音		pui1	p	ui	1	1		
886	52	0746	坷	8.02.1 (256頁)	廣州話讀音欄		建議讀音		ho2	h	o	2	2		
887	52	0747	坪		廣州話讀音欄		建議讀音		ping4	p	ing	4	4		
888	52	0748	坩		廣州話讀音欄		建議讀音		ham1	h	am	1	1		
889	52	0749	坡	1.06.1 (43頁)	廣州話讀音欄		建議讀音		bo1	b	o	1	1		
890	52	0749	坡	1.06.1 (43頁)	備註欄		又		po1	p	o	1	1		
891	52	0750	坦		廣州話讀音欄		建議讀音		taan2	t	aan	2	2		
892	53	0751	坤		廣州話讀音欄		建議讀音		kwan1	kw	an	1	1		
893	53	0752	坼		廣州話讀音欄		建議讀音		caak3	c	aak	3	8		
894	53	0753	垂		廣州話讀音欄		建議讀音		seoi4	s	eoi	4	4		
895	53	0754	型		廣州話讀音欄		建議讀音		jing4	j	ing	4	4		
896	53	0755	垠		廣州話讀音欄		建議讀音		ngan4	ng	an	4	4		
897	53	0756	垣		廣州話讀音欄		建議讀音		wun4	w	un	4	4		
898	53	0757	垮		廣州話讀音欄		建議讀音		kwaa1	kw	aa	1	1		
899	53	0758	垢		廣州話讀音欄		建議讀音		gau3	g	au	3	3		
900	53	0759	城		廣州話讀音欄		建議讀音		sing4	s	ing	4	4		
901	53	0760	埔		廣州話讀音欄		建議讀音		bou3	b	ou	3	3		
902	53	0761	埋		廣州話讀音欄		建議讀音		maai4	m	aai	4	4		
903	53	0762	埃	7.03 (176頁)	備註欄		又		aai1		aai	1	1		
904	53	0762	埃	7.03 (176頁)	廣州話讀音欄		建議讀音		oi1		oi	1	1		
905	53	0763	培		廣州話讀音欄		建議讀音		pui4	p	ui	4	4		
906	53	0764	域		廣州話讀音欄		建議讀音		wik6	w	ik	6	9		
907	53	0765	堅		廣州話讀音欄		建議讀音		gin1	g	in	1	1		
908	53	0766	基		廣州話讀音欄		建議讀音		gei1	g	ei	1	1		
909	53	0767	堵		廣州話讀音欄		建議讀音		dou2	d	ou	2	2		
910	53	0768	執		廣州話讀音欄		建議讀音		zap1	z	ap	1	7		
911	53	0769	堂		廣州話讀音欄		建議讀音		tong4	t	ong	4	4		
912	53	0770	堆		廣州話讀音欄		建議讀音		deoi1	d	eoi	1	1		
913	53	0771	埠	4.03 (138頁)	廣州話讀音欄		建議讀音		fau6	f	au	6	6		
914	53	0772	報		廣州話讀音欄		建議讀音		bou3	b	ou	3	3		
915	53	0773	堯		廣州話讀音欄		建議讀音		jiu4	j	iu	4	4		
916	53	0774	堪		廣州話讀音欄		建議讀音		ham1	h	am	1	1		
917	54	0775	堰		廣州話讀音欄		建議讀音		jin2	j	in	2	2		
918	54	0776	場		廣州話讀音欄		建議讀音		coeng4	c	oeng	4	4		
919	54	0777	堤		廣州話讀音欄		建議讀音		tai4	t	ai	4	4		
920	54	0778	堡	8.02.1 (256頁)	廣州話讀音欄		建議讀音		bou2	b	ou	2	2		
921	54	0779	塞		廣州話讀音欄	1	建議讀音	堵塞	sak1	s	ak	1	7		
922	54	0779	塞		廣州話讀音欄	2	建議讀音	塞外	coi3	c	oi	3	3		
923	54	0780	塑	6.37 (174頁)	廣州話讀音欄		建議讀音		sou3	s	ou	3	3		
924	54	0781	塘		廣州話讀音欄		建議讀音		tong4	t	ong	4	4		
925	54	0782	塗		廣州話讀音欄		建議讀音		tou4	t	ou	4	4		
926	54	0783	塚		廣州話讀音欄		建議讀音		cung2	c	ung	2	2		
927	54	0784	塔		廣州話讀音欄		建議讀音		taap3	t	aap	3	8		
928	54	0785	填		廣州話讀音欄		建議讀音		tin4	t	in	4	4		
929	54	0786	塌		廣州話讀音欄		建議讀音		taap3	t	aap	3	8		
930	54	0787	塊		廣州話讀音欄		建議讀音		faai3	f	aai	3	3		
931	54	0788	塢	8.01.1 (202頁)	廣州話讀音欄	1	建議讀音	山塢	wu2	w	u	2	2		
932	54	0788	塢	8.01.1 (202頁)	廣州話讀音欄	2	建議讀音	船塢	ou3		ou	3	3		
933	54	0789	塵		廣州話讀音欄		建議讀音		can4	c	an	4	4		
934	54	0790	塾		廣州話讀音欄		建議讀音		suk6	s	uk	6	9		
935	54	0791	境		廣州話讀音欄		建議讀音		ging2	g	ing	2	2		
936	54	0792	墓		廣州話讀音欄		建議讀音		mou6	m	ou	6	6		
937	54	0793	墊	8.02.2 (307頁)	廣州話讀音欄		建議讀音		din3	d	in	3	3		
938	54	0793	墊	8.02.2 (307頁)	備註欄		又		din6	d	in	6	6		
939	54	0794	塹		廣州話讀音欄		建議讀音		cim3	c	im	3	3		
940	54	0795	墅	3.20.2 (133頁)	廣州話讀音欄		建議讀音		seoi5	s	eoi	5	5		
941	54	0795	墅	3.20.2 (133頁)	備註欄		又		seoi6	s	eoi	6	6		
942	54	0796	增		廣州話讀音欄		建議讀音		zang1	z	ang	1	1		
943	55	0797	墀		廣州話讀音欄		建議讀音		ci4	c	i	4	4		
944	55	0798	墳	3.18.1 (127頁)	廣州話讀音欄		建議讀音		fan4	f	an	4	4		
945	55	0799	墜		廣州話讀音欄		建議讀音		zeoi6	z	eoi	6	6		
946	55	0800	墮	8.02.1 (256頁)	廣州話讀音欄		建議讀音		do6	d	o	6	6		
947	55	0801	墟		廣州話讀音欄		建議讀音		heoi1	h	eoi	1	1		
948	55	0802	壅	3.01.3 (100頁)	廣州話讀音欄		建議讀音		jung1	j	ung	1	1		
949	55	0802	壅	3.01.3 (100頁)	備註欄		又		jung2	j	ung	2	2		
950	55	0803	壇		廣州話讀音欄		建議讀音		taan4	t	aan	4	4		
951	55	0804	壁	6.04 (166頁)	廣州話讀音欄		建議讀音		bik1	b	ik	1	7		
952	55	0804	壁	6.04 (166頁)	備註欄		語		bek3	b	ek	3	8		
953	55	0805	墾		廣州話讀音欄		建議讀音		han2	h	an	2	2		
954	55	0806	壕		廣州話讀音欄		建議讀音		hou4	h	ou	4	4		
955	55	0807	壓	1.01.1 (38頁)	廣州話讀音欄		建議讀音		aat3		aat	3	8		
956	55	0808	壑		廣州話讀音欄		建議讀音		kok3	k	ok	3	8		
957	55	0809	壙	1.31.1 (57頁)	廣州話讀音欄		建議讀音		kwong3	kw	ong	3	3		
958	55	0809	壙	1.31.1 (57頁)	備註欄		又		kong3	k	ong	3	3		
959	55	0810	壘	8.02.2 (307頁)	廣州話讀音欄		建議讀音		leoi5	l	eoi	5	5		
960	55	0810	壘	8.02.2 (307頁)	備註欄			神荼鬱壘	leot6	l	eot	6	9		
961	55	0811	壞		廣州話讀音欄		建議讀音		waai6	w	aai	6	6		
962	55	0812	壟		廣州話讀音欄		建議讀音		lung5	l	ung	5	5		
963	55	0813	壤		廣州話讀音欄		建議讀音		joeng6	j	oeng	6	6		
964	55	0814	壩		廣州話讀音欄		建議讀音		baa3	b	aa	3	3		
965	55	0815	士		廣州話讀音欄		建議讀音		si6	s	i	6	6		
966	55	0816	壬		廣州話讀音欄		建議讀音		jam4	j	am	4	4		
967	55	0817	壯	8.02.1 (256頁)	廣州話讀音欄		建議讀音		zong3	z	ong	3	3		
968	55	0818	壹		廣州話讀音欄		建議讀音		jat1	j	at	1	7		
969	55	0819	壺		廣州話讀音欄		建議讀音		wu4	w	u	4	4		
970	55	0820	壽		廣州話讀音欄		建議讀音		sau6	s	au	6	6		
971	56	0821	夏		廣州話讀音欄		建議讀音		haa6	h	aa	6	6		
972	56	0822	夕		廣州話讀音欄		建議讀音		zik6	z	ik	6	9		
973	56	0823	外		廣州話讀音欄		建議讀音		ngoi6	ng	oi	6	6		
974	56	0824	夙		廣州話讀音欄		建議讀音		suk1	s	uk	1	7		
975	56	0825	多		廣州話讀音欄		建議讀音		do1	d	o	1	1		
976	56	0826	夜		廣州話讀音欄		建議讀音		je6	j	e	6	6		
977	56	0827	夠		廣州話讀音欄		建議讀音		gau3	g	au	3	3		
978	56	0828	夥		廣州話讀音欄		建議讀音		fo2	f	o	2	2		
979	56	0829	夢		廣州話讀音欄		建議讀音		mung6	m	ung	6	6		
980	56	0830	夤		廣州話讀音欄		建議讀音		jan4	j	an	4	4		
981	56	0831	大	8.02.2 (307頁)	廣州話讀音欄		建議讀音	大哥	daai6	d	aai	6	6		
982	56	0832	太		廣州話讀音欄		建議讀音		taai3	t	aai	3	3		
983	56	0833	天		廣州話讀音欄		建議讀音		tin1	t	in	1	1		
984	56	0834	夫	8.01.1 (202頁)	廣州話讀音欄	1	建議讀音	農夫	fu1	f	u	1	1		
985	56	0834	夫	8.01.1 (202頁)	廣州話讀音欄	2	建議讀音	悲夫	fu4	f	u	4	4		
986	56	0835	夭	3.01.1 (99頁)	廣州話讀音欄		建議讀音		jiu1	j	iu	1	1		
987	56	0836	央		廣州話讀音欄		建議讀音		joeng1	j	oeng	1	1		
988	57	0837	失		廣州話讀音欄		建議讀音		sat1	s	at	1	7		
989	57	0838	夷		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
990	57	0839	夸		廣州話讀音欄		建議讀音		kwaa1	kw	aa	1	1		
991	57	0840	夾		廣州話讀音欄		建議讀音		gaap3	g	aap	3	8		
992	57	0841	奉		廣州話讀音欄		建議讀音		fung6	f	ung	6	6		
993	57	0842	奇	8.01.1 (202頁)	廣州話讀音欄	1	建議讀音	奇聞	kei4	k	ei	4	4		
994	57	0842	奇	8.01.1 (202頁)	廣州話讀音欄	2	建議讀音	奇數	gei1	g	ei	1	1		
995	57	0843	奈		廣州話讀音欄		建議讀音		noi6	n	oi	6	6		
996	57	0844	奔	8.02.1 (256頁)	廣州話讀音欄		建議讀音		ban1	b	an	1	1		
997	57	0845	奄	3.01.2 (100頁); 8.01.2 (233頁)	廣州話讀音欄	1	建議讀音	奄有四方	jim2	j	im	2	2		
998	57	0845	奄	3.01.2 (100頁); 8.01.2 (233頁)	廣州話讀音欄	2	建議讀音	奄奄一息	jim1	j	im	1	1		
999	57	0845	奄	3.01.2 (100頁); 8.01.2 (233頁)	備註欄		古	同閹，地名亦讀	jim1	j	im	1	1		
1000	57	0846	奕		廣州話讀音欄		建議讀音		jik6	j	ik	6	9		
1001	57	0847	契	7.42 (187頁); 8.01.1 (203頁)	廣州話讀音欄	1	建議讀音	契約	kai3	k	ai	3	3		
1002	57	0847	契	7.42 (187頁); 8.01.1 (203頁)	廣州話讀音欄	2	建議讀音	契闊	kit3	k	it	3	8		
1003	57	0847	契	7.42 (187頁); 8.01.1 (203頁)	備註欄		又	契丹又讀	kit3	k	it	3	8		
1004	57	0847	契	7.42 (187頁); 8.01.1 (203頁)	廣州話讀音欄	3	建議讀音	商的祖先	sit3	s	it	3	8		
1005	57	0847	契	7.42 (187頁); 8.01.1 (203頁)	廣州話讀音欄	4	建議讀音	契丹	hat1	h	at	1	7		
1006	57	0847	契	7.42 (187頁); 8.01.1 (203頁)	備註欄		又	契丹又讀	kai2	k	ai	2	2		
1007	57	0848	奏		廣州話讀音欄		建議讀音		zau3	z	au	3	3		
1008	57	0849	奎	4.14 (141頁)	廣州話讀音欄		建議讀音		fui1	f	ui	1	1		
1009	57	0850	奐		廣州話讀音欄		建議讀音		wun6	w	un	6	6		
1010	57	0851	套		廣州話讀音欄		建議讀音		tou3	t	ou	3	3		
1011	57	0852	奘	8.02.2 (307頁)	廣州話讀音欄		建議讀音		zong1	z	ong	1	1		
1012	57	0852	奘	8.02.2 (307頁)	備註欄		又		zong6	z	ong	6	6		
1013	57	0853	奚		廣州話讀音欄		建議讀音		hai4	h	ai	4	4		
1014	58	0854	奢	1.35.3 (60頁)	廣州話讀音欄		建議讀音		ce1	c	e	1	1		
1015	58	0855	奠		廣州話讀音欄		建議讀音		din6	d	in	6	6		
1016	58	0856	奧	1.01.1 (38頁)	廣州話讀音欄		建議讀音		ou3		ou	3	3		
1017	58	0857	奪		廣州話讀音欄		建議讀音		dyut6	d	yut	6	9		
1018	58	0858	奩		廣州話讀音欄		建議讀音		lim4	l	im	4	4		
1019	58	0859	奮		廣州話讀音欄		建議讀音		fan5	f	an	5	5		
1020	58	0860	女	8.02.1 (256頁)	廣州話讀音欄		建議讀音		neoi5	n	eoi	5	5		
1021	58	0861	奴		廣州話讀音欄		建議讀音		nou4	n	ou	4	4		
1022	58	0862	奶	8.02.1 (257頁)	廣州話讀音欄		建議讀音		naai5	n	aai	5	5		
1023	58	0863	妄	3.20.1 (132頁)	廣州話讀音欄		建議讀音		mong5	m	ong	5	5		
1024	58	0864	奸		廣州話讀音欄		建議讀音		gaan1	g	aan	1	1		
1025	58	0865	妃		廣州話讀音欄		建議讀音		fei1	f	ei	1	1		
1026	58	0866	好	8.01.1 (203頁)	廣州話讀音欄	1	建議讀音	好人	hou2	h	ou	2	2		
1027	58	0866	好	8.01.1 (203頁)	廣州話讀音欄	2	建議讀音	嗜好	hou3	h	ou	3	3		
1028	58	0867	她	4.22 (143頁)	廣州話讀音欄		建議讀音		taa1	t	aa	1	1		
1029	58	0868	如		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
1030	58	0869	妒		廣州話讀音欄		建議讀音		dou3	d	ou	3	3		
1031	58	0870	妨		廣州話讀音欄		建議讀音		fong4	f	ong	4	4		
1032	58	0871	妞		廣州話讀音欄		建議讀音		nau2	n	au	2	2		
1033	58	0872	妣		廣州話讀音欄		建議讀音		bei2	b	ei	2	2		
1034	58	0873	妍		廣州話讀音欄		建議讀音		jin4	j	in	4	4		
1035	58	0874	妤		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
1036	58	0875	妓		廣州話讀音欄		建議讀音		gei6	g	ei	6	6		
1037	58	0876	妊		廣州話讀音欄		建議讀音		jam4	j	am	4	4		
1038	59	0877	妝		廣州話讀音欄		建議讀音		zong1	z	ong	1	1		
1039	59	0878	妙		廣州話讀音欄		建議讀音		miu6	m	iu	6	6		
1040	59	0879	妖	3.01.5 (101頁)	廣州話讀音欄		建議讀音		jiu2	j	iu	2	2		
1041	59	0879	妖	3.01.5 (101頁)	備註欄		又		jiu1	j	iu	1	1		
1042	59	0880	妥	3.11.4 (119頁)	廣州話讀音欄		建議讀音		to5	t	o	5	5		
1043	59	0880	妥	3.11.4 (119頁)	備註欄		又		to2	t	o	2	2		
1044	59	0881	妾		廣州話讀音欄		建議讀音		cip3	c	ip	3	8		
1045	59	0882	妻	8.02.2 (307頁)	廣州話讀音欄		建議讀音		cai1	c	ai	1	1		
1046	59	0882	妻	8.02.2 (307頁)	備註欄		古	以女嫁人	cai3	c	ai	3	3		
1047	59	0883	妹		廣州話讀音欄		建議讀音		mui6	m	ui	6	6		
1048	59	0884	妮		廣州話讀音欄		建議讀音		nei4	n	ei	4	4		
1049	59	0885	姑		廣州話讀音欄		建議讀音		gu1	g	u	1	1		
1050	59	0886	姐		廣州話讀音欄		建議讀音		ze2	z	e	2	2		
1051	59	0887	姍		廣州話讀音欄		建議讀音		saan1	s	aan	1	1		
1052	59	0888	妯	1.12.1 (47頁)	廣州話讀音欄		建議讀音		zuk6	z	uk	6	9		
1053	59	0889	姒		廣州話讀音欄		建議讀音		ci5	c	i	5	5		
1054	59	0890	委	8.01.1 (203頁)	廣州話讀音欄	1	建議讀音	委屈	wai2	w	ai	2	2		
1055	59	0890	委	8.01.1 (203頁)	廣州話讀音欄	2	建議讀音	虛與委蛇[ji4]	wai1	w	ai	1	1		
1056	59	0891	姆		廣州話讀音欄		建議讀音		mou5	m	ou	5	5		
1057	59	0892	始		廣州話讀音欄		建議讀音		ci2	c	i	2	2		
1058	59	0893	姓	2.43.3 (87頁)	廣州話讀音欄		建議讀音		sing3	s	ing	3	3		
1059	59	0894	姊	2.37.1 (81頁)	廣州話讀音欄		建議讀音		zi2	z	i	2	2		
1060	59	0895	妳	2.05.1 (63頁)	廣州話讀音欄		建議讀音		nei5	n	ei	5	5		
1061	59	0896	姜		廣州話讀音欄		建議讀音		goeng1	g	oeng	1	1		
1062	59	0897	姘		廣州話讀音欄		建議讀音		ping1	p	ing	1	1		
1063	59	0898	姿		廣州話讀音欄		建議讀音		zi1	z	i	1	1		
1064	59	0899	姣	8.02.2 (308頁)	廣州話讀音欄		建議讀音		gaau2	g	aau	2	2		
1065	59	0899	姣	8.02.2 (308頁)	備註欄			淫也	haau4	h	aau	4	4		
1066	59	0900	姨		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
1067	60	0901	娃		廣州話讀音欄		建議讀音		waa1	w	aa	1	1		
1068	60	0902	姥	8.02.2 (308頁)	廣州話讀音欄		建議讀音		lou5	l	ou	5	5		
1069	60	0902	姥	8.02.2 (308頁)	備註欄			年老婦人	mou5	m	ou	5	5		
1070	60	0903	姪		廣州話讀音欄		建議讀音		zat6	z	at	6	9		
1071	60	0904	姻		廣州話讀音欄		建議讀音		jan1	j	an	1	1		
1072	60	0905	姚		廣州話讀音欄		建議讀音		jiu4	j	iu	4	4		
1073	60	0906	姦		廣州話讀音欄		建議讀音		gaan1	g	aan	1	1		
1074	60	0907	威		廣州話讀音欄		建議讀音		wai1	w	ai	1	1		
1075	60	0908	娑		廣州話讀音欄		建議讀音		so1	s	o	1	1		
1076	60	0909	娘		廣州話讀音欄		建議讀音		noeng4	n	oeng	4	4		
1077	60	0910	娣	5.11 (149頁)	廣州話讀音欄		建議讀音		tai5	t	ai	5	5		
1078	60	0910	娣	5.11 (149頁)	備註欄		又		dai6	d	ai	6	6		
1079	60	0911	娜	8.01.1 (203頁)	廣州話讀音欄	2	建議讀音	人名	naa4	n	aa	4	4		
1080	60	0911	娜	8.01.1 (203頁)	廣州話讀音欄	1	建議讀音	婀娜	no5	n	o	5	5		
1081	60	0912	娓		廣州話讀音欄		建議讀音		mei5	m	ei	5	5		
1082	60	0913	姬		廣州話讀音欄		建議讀音		gei1	g	ei	1	1		
1083	60	0914	娠	5.17 (151頁)	廣州話讀音欄		建議讀音		san1	s	an	1	1		
1084	60	0914	娠	5.17 (151頁)	備註欄		又		zan3	z	an	3	3		
1085	60	0915	娟		廣州話讀音欄		建議讀音		gyun1	g	yun	1	1		
1086	60	0916	娛		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
1087	60	0917	娌		廣州話讀音欄		建議讀音		lei5	l	ei	5	5		
1088	60	0918	娩	8.02.1 (257頁)	廣州話讀音欄		建議讀音		min5	m	in	5	5		
1089	60	0919	娥		廣州話讀音欄		建議讀音		ngo4	ng	o	4	4		
1090	60	0920	婉	4.26 (144頁)	廣州話讀音欄		建議讀音		jyun2	j	yun	2	2		
1091	60	0921	婆		廣州話讀音欄		建議讀音		po4	p	o	4	4		
1092	60	0922	婊		廣州話讀音欄		建議讀音		biu2	b	iu	2	2		
1093	60	0923	婦		廣州話讀音欄		建議讀音		fu5	f	u	5	5		
1094	60	0924	婪		廣州話讀音欄		建議讀音		laam4	l	aam	4	4		
1095	61	0925	婀	3.01.5 (101頁)	廣州話讀音欄		建議讀音		o2		o	2	2		
1096	61	0925	婀	3.01.5 (101頁)	備註欄		又		o1		o	1	1		
1097	61	0926	婁		廣州話讀音欄		建議讀音		lau4	l	au	4	4		
1098	61	0927	娼		廣州話讀音欄		建議讀音		coeng1	c	oeng	1	1		
1099	61	0928	婢		廣州話讀音欄		建議讀音		pei5	p	ei	5	5		
1100	61	0929	婚		廣州話讀音欄		建議讀音		fan1	f	an	1	1		
1101	61	0930	婷		廣州話讀音欄		建議讀音		ting4	t	ing	4	4		
1102	61	0931	媚		廣州話讀音欄		建議讀音		mei6	m	ei	6	6		
1103	61	0932	婿		廣州話讀音欄		建議讀音		sai3	s	ai	3	3		
1104	61	0933	媒		廣州話讀音欄		建議讀音		mui4	m	ui	4	4		
1105	61	0934	媼		廣州話讀音欄		建議讀音		ou2		ou	2	2		
1106	61	0935	媛	7.53 (190頁)	廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
1107	61	0935	媛	7.53 (190頁)	廣州話讀音欄		建議讀音		wun4	w	un	4	4		
1108	61	0936	嫂		廣州話讀音欄		建議讀音		sou2	s	ou	2	2		
1109	61	0937	嫁		廣州話讀音欄		建議讀音		gaa3	g	aa	3	3		
1110	61	0938	嫉	2.17.1 (71頁)	廣州話讀音欄		建議讀音		zat6	z	at	6	9		
1111	61	0939	嫌		廣州話讀音欄		建議讀音		jim4	j	im	4	4		
1112	61	0940	媾	1.20.1 (52頁)	廣州話讀音欄		建議讀音		gau3	g	au	3	3		
1113	61	0941	媽	8.02.1 (257頁)	廣州話讀音欄		建議讀音		maa1	m	aa	1	1		
1114	61	0942	媳		廣州話讀音欄		建議讀音		sik1	s	ik	1	7		
1115	61	0943	媲	6.03 (165頁)	廣州話讀音欄		建議讀音		pei3	p	ei	3	3		
1116	61	0944	嫡		廣州話讀音欄		建議讀音		dik1	d	ik	1	7		
1117	61	0945	嫩		廣州話讀音欄		建議讀音		nyun6	n	yun	6	6		
1118	61	0946	嫗		廣州話讀音欄		建議讀音		jyu2	j	yu	2	2		
1119	61	0947	嫖	8.02.1 (257頁)	廣州話讀音欄		建議讀音		piu4	p	iu	4	4		
1120	61	0948	嫣		廣州話讀音欄		建議讀音		jin1	j	in	1	1		
1121	61	0949	嫦		廣州話讀音欄		建議讀音		soeng4	s	oeng	4	4		
1122	62	0950	嫘		廣州話讀音欄		建議讀音		leoi4	l	eoi	4	4		
1123	62	0951	嬉		廣州話讀音欄		建議讀音		hei1	h	ei	1	1		
1124	62	0952	嫻		廣州話讀音欄		建議讀音		haan4	h	aan	4	4		
1125	62	0953	嬋	2.44.1 (92頁)	廣州話讀音欄		建議讀音		sim4	s	im	4	4		
1126	62	0954	嫵	9 (337頁)	廣州話讀音欄		建議讀音		mou5	m	ou	5	5		
1127	62	0954	嫵	9 (337頁)	備註欄		又		mou4	m	ou	4	4		
1128	62	0955	嬌		廣州話讀音欄		建議讀音		giu1	g	iu	1	1		
1129	62	0956	嬴		廣州話讀音欄		建議讀音		jing4	j	ing	4	4		
1130	62	0957	嬝	3.05.2 (109頁)	廣州話讀音欄		建議讀音		niu5	n	iu	5	5		
